project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status
PG_NO_0362,Underground Cable Project North 362,Underground Cable,North,Mixed,5.7,29.94,400,0,936419103.16,180546593.88,192258010.65,1327276459.27,78719.41,763632.65,1110.9,120.78,329,99,124,466,2024-04-13,1384,1310.52,V_048,9.86,0.858,0.783,2,119,0.388,41.74,41.64,Ongoing
PG_EA_0363,Substation Project East 363,Substation,East,Plain,2.22,4.31,765,0,3321674449.59,14078642.07,2928060460.75,4311333271.47,67209.6,788961.1,151.64,4.62,911,130,140,1182,2024-09-14,8678,526.38,V_007,8.75,0.703,0.802,3,85,0.375,29.79,29.75,Ongoing
PG_NO_0364,Overhead Line Project Northeast 364,Overhead Line,Northeast,Mixed,5.11,182.16,220,423,10325641580.16,826595000.2,8105732489.56,15373593757.99,71761.69,741932.18,6311.81,494.56,599,140,91,891,2025-01-03,17550,1255.07,V_037,5.25,0.735,0.943,2,62,0.773,48.89,48.75,Ongoing
PG_CE_0365,Substation Project Central 365,Substation,Central,Mixed,5.42,1.45,220,0,2782343973.41,6599784.81,2441039522.91,4804922839.36,61487.28,750231.68,65.56,3.33,495,82,117,854,2023-10-23,7774,1060.81,V_021,5.37,0.929,0.789,4,41,0.252,72.69,72.53,Ongoing
PG_NO_0366,Overhead Line Project Northeast 366,Overhead Line,Northeast,Mixed,4.58,105.06,765,338,1962215081.56,507569735.96,630102366.58,3572014708.21,76209.01,715110.9,3972.5,277.12,388,100,51,706,2025-03-16,5194,511.87,V_037,5.8,0.831,0.813,4,29,0.783,82.04,81.96,Completed
PG_NO_0367,Underground Cable Project Northeast 367,Underground Cable,Northeast,Plain,1.57,73.37,220,0,2056864698.97,159759971.93,692822353.6,2721320263.68,55410.68,868303.14,1649.76,77.07,445,49,157,588,2024-04-22,5230,554.27,V_013,7.58,0.635,0.911,2,26,0.28,32.3,32.13,Planned
PG_NO_0368,Overhead Line Project Northeast 368,Overhead Line,Northeast,Coastal,5.1,303.11,220,665,18709731416.6,1905259803.34,14487490345.11,27309313180.34,58562.16,868841.92,13078.17,1300.81,933,77,162,1361,2025-06-25,26403,790.64,V_034,5.78,0.719,0.918,3,67,1.111,45.96,45.87,Planned
PG_NO_0369,Underground Cable Project Northeast 369,Underground Cable,Northeast,Mixed,6.38,72.85,400,0,4230418363.23,210467533.64,2851237635.68,5497610072.65,76626.87,756603.39,1762.97,93.99,528,65,176,686,2024-05-12,12343,804.88,V_045,9.94,0.63,0.899,3,23,0.494,29.95,29.92,Completed
PG_NO_0370,Underground Cable Project Northeast 370,Underground Cable,Northeast,Forest,8.84,91.38,400,0,5067837118.02,222304505.18,2772797191.16,6870763124.05,79365.68,876050.35,1301.09,132.41,390,45,97,528,2025-02-18,8572,1304.32,V_006,9.4,0.85,0.702,4,39,0.605,35.58,35.38,Ongoing
PG_EA_0371,Substation Project East 371,Substation,East,Coastal,5.91,4.24,220,0,5644866828.57,13397264.05,5324137816.52,7893271287.63,66705.33,885804.18,121.15,5.75,896,156,128,1252,2024-12-15,13175,660.31,V_042,7.27,0.813,0.723,3,48,0.272,39.83,39.73,Completed
PG_WE_0372,Overhead Line Project West 372,Overhead Line,West,Hilly,7.96,250.42,220,561,23477060481.78,586620583.51,19219072552.94,49603261195.31,78918.31,731135.04,4764.89,271.38,1013,148,177,2140,2024-06-28,25337,1102.53,V_040,4.43,0.628,0.763,4,105,1.05,111.28,111.25,Completed
PG_NO_0373,Substation Project North 373,Substation,North,Coastal,5.29,0.94,132,0,9414912130.32,3811533.16,9044326660.08,11107992217.2,70912.73,817364.09,12.13,3.54,856,44,158,1009,2025-08-21,16458,840.27,V_031,7.72,0.956,0.849,2,30,0.212,17.98,17.87,Planned
PG_NO_0374,Underground Cable Project Northeast 374,Underground Cable,Northeast,Urban,3.5,70.3,132,0,4348652621.17,204666057.89,2717835258.35,5398515473.45,50426.06,730683.52,895.63,213.92,525,131,154,651,2024-10-04,9764,1159.8,V_012,6.68,0.69,0.918,3,40,0.298,24.14,24.0,Planned
PG_CE_0375,Overhead Line Project Central 375,Overhead Line,Central,Hilly,7.63,19.39,765,43,402004791.64,92837509.97,62369807.66,557544867.52,70991.39,749254.15,274.92,95.63,343,144,165,475,2024-08-25,1275,1438.75,V_014,8.33,0.676,0.833,2,22,0.585,38.69,38.48,Completed
PG_SO_0376,Substation Project South 376,Substation,South,Mixed,4.86,2.42,220,0,6406567510.79,6154472.49,6245319227.44,9856595906.82,55967.5,887270.51,66.63,2.63,731,149,79,1124,2025-03-08,15111,821.66,V_023,4.79,0.751,0.902,2,48,0.237,53.85,53.76,Planned
PG_NO_0377,Overhead Line Project North 377,Overhead Line,North,Forest,8.83,260.54,400,735,14190723687.68,890396430.55,9511087274.92,25345398971.85,62010.67,874079.18,8860.86,383.57,810,112,121,1446,2024-07-02,15278,1078.92,V_002,6.36,0.831,0.855,4,45,1.237,78.61,78.52,Planned
PG_SO_0378,Underground Cable Project South 378,Underground Cable,South,Forest,8.64,95.07,400,0,4008949224.66,472115667.6,2012820427.81,6376496931.38,63517.47,757105.01,2407.43,412.8,450,69,95,715,2024-06-07,7878,893.35,V_011,9.08,0.771,0.866,4,20,0.606,59.06,58.89,Ongoing
PG_WE_0379,Underground Cable Project West 379,Underground Cable,West,Hilly,6.28,91.6,400,0,8283164172.78,326551240.45,5892558294.32,13205476134.0,62652.65,729360.33,979.91,360.51,665,139,166,1060,2025-05-24,12659,1293.01,V_012,4.8,0.807,0.934,2,45,0.529,59.43,59.4,Completed
PG_WE_0380,Overhead Line Project West 380,Overhead Line,West,Hilly,7.02,141.46,400,311,5945608824.44,797259092.75,3249945411.8,7297267770.83,62755.68,791492.33,6121.32,514.56,603,159,166,740,2025-03-25,10233,1142.43,V_001,9.59,0.937,0.894,4,87,0.775,22.73,22.72,Planned
PG_WE_0381,Underground Cable Project West 381,Underground Cable,West,Forest,7.71,11.64,220,0,388217304.39,60251264.25,41623570.09,540941824.55,51341.21,851086.22,338.41,49.94,365,153,167,508,2024-08-13,783,1181.31,V_020,7.2,0.806,0.777,2,56,0.341,39.34,39.18,Ongoing
PG_CE_0382,Underground Cable Project Central 382,Underground Cable,Central,Forest,7.51,94.1,132,0,6863828310.96,495070042.33,4191735667.06,8111371338.2,50448.84,752909.26,3098.31,442.55,565,54,179,667,2023-11-07,8827,1430.35,V_036,8.71,0.68,0.739,3,32,0.465,18.18,18.05,Completed
PG_SO_0383,Underground Cable Project South 383,Underground Cable,South,Coastal,5.53,67.83,132,0,2515672158.11,428109396.91,1037470485.94,4539846873.61,69459.37,844310.78,1968.24,337.65,401,108,147,723,2024-02-05,6611,1074.87,V_036,6.39,0.746,0.704,2,24,0.353,80.46,80.3,Planned
PG_EA_0384,Overhead Line Project East 384,Overhead Line,East,Urban,4.62,17.33,132,53,351293825.39,82635062.32,27831235.17,514866862.21,62204.28,869594.34,582.9,52.24,377,171,174,552,2024-05-28,1565,555.74,V_041,7.44,0.945,0.844,4,89,0.246,46.56,46.42,Planned
PG_NO_0385,Underground Cable Project North 385,Underground Cable,North,Coastal,4.07,68.22,132,0,5097454891.55,268391060.18,2804542659.77,8289432985.54,71365.65,815955.97,1396.19,203.66,417,98,84,678,2025-05-27,9668,1234.4,V_039,7.45,0.929,0.869,4,99,0.31,62.62,62.59,Completed
PG_WE_0386,Overhead Line Project West 386,Overhead Line,West,Urban,4.62,100.18,220,229,3872522539.62,304331342.74,2770831328.32,4014259995.07,74927.67,708319.19,2496.52,159.8,471,113,100,488,2024-07-08,12047,891.48,V_019,9.07,0.6,0.751,4,36,0.517,3.66,3.61,Ongoing
PG_SO_0387,Substation Project South 387,Substation,South,Forest,7.56,2.62,400,0,4121256416.06,8653949.15,3995175306.53,6901733547.62,68148.22,822818.15,35.85,7.29,405,59,89,678,2024-03-04,11156,1393.46,V_029,8.94,0.641,0.768,4,64,0.389,67.47,67.41,Completed
PG_NO_0388,Overhead Line Project North 388,Overhead Line,North,Forest,7.94,49.07,400,101,1174405348.89,179205824.51,339097453.17,1681863744.64,65907.9,770718.23,1359.98,111.58,292,103,110,418,2024-01-25,3323,1291.72,V_039,9.87,0.915,0.931,3,47,0.534,43.21,43.15,Completed
PG_NO_0389,Overhead Line Project North 389,Overhead Line,North,Coastal,5.86,97.01,220,256,3281721088.69,494839210.62,2007178147.52,5978513118.15,61781.26,823207.71,3218.78,355.11,491,132,165,894,2023-12-28,9336,1108.21,V_029,5.32,0.792,0.903,4,113,0.559,82.18,82.08,Completed
PG_NO_0390,Overhead Line Project North 390,Overhead Line,North,Mixed,4.54,453.99,400,940,38377424796.7,2572108269.42,29744396886.57,52952634213.7,72534.42,886675.1,21598.01,1123.21,1024,60,183,1412,2025-09-07,31645,1203.51,V_046,7.59,0.796,0.71,3,75,1.577,37.98,37.89,Completed
PG_NO_0391,Substation Project North 391,Substation,North,Coastal,4.07,1.67,765,0,1336596091.16,9086322.45,1197840286.16,2165995487.67,56068.32,754049.78,81.91,5.79,379,67,125,614,2023-11-29,9046,708.11,V_008,5.87,0.908,0.96,2,86,0.425,62.05,62.01,Planned
PG_NO_0392,Substation Project Northeast 392,Substation,Northeast,Forest,8.4,2.61,765,0,13933681668.78,11309218.21,13819901115.68,32326182886.95,65360.95,727383.76,45.73,11.19,828,170,60,1920,2025-01-19,18823,1227.76,V_035,4.73,0.843,0.911,3,103,0.557,132.0,131.88,Planned
PG_NO_0393,Substation Project North 393,Substation,North,Plain,1.38,4.52,400,0,4892643183.7,11783192.92,4409505751.75,6964643311.13,67348.66,751848.03,49.06,10.82,496,69,83,706,2025-04-18,13992,916.12,V_010,4.1,0.847,0.719,2,46,0.207,42.35,42.34,Completed
PG_CE_0394,Substation Project Central 394,Substation,Central,Mixed,6.11,1.69,765,0,6241827693.36,4379203.71,6051282020.96,10984643566.43,56678.11,752240.03,38.61,2.83,775,47,65,1363,2024-07-08,7578,1204.42,V_043,6.95,0.638,0.752,4,21,0.487,75.98,75.87,Completed
PG_SO_0395,Overhead Line Project South 395,Overhead Line,South,Coastal,5.36,45.75,132,116,909389902.8,191315109.58,113600372.57,1118616751.68,51183.56,702894.13,1645.5,149.56,280,107,71,344,2023-11-07,1149,969.3,V_039,9.55,0.759,0.887,2,71,0.351,23.01,22.86,Completed
PG_WE_0396,Substation Project West 396,Substation,West,Mixed,4.39,1.58,765,0,1967754028.86,6895472.23,1784761173.48,2970603946.84,63660.92,862093.92,41.84,4.86,413,123,59,623,2024-10-02,8541,904.61,V_038,6.67,0.949,0.839,3,90,0.435,50.96,50.85,Completed
PG_WE_0397,Substation Project West 397,Substation,West,Urban,3.5,3.77,132,0,980223655.62,11381063.92,613150092.31,1089516763.09,50402.69,784571.22,41.01,11.62,429,52,159,476,2025-07-08,2927,960.92,V_042,8.46,0.994,0.9,3,70,0.164,11.15,10.96,Planned
PG_CE_0398,Underground Cable Project Central 398,Underground Cable,Central,Hilly,7.01,45.6,400,0,2343161313.03,255525998.99,745541931.49,4534114752.93,76917.3,878165.35,1733.32,137.23,324,37,130,626,2025-10-13,5999,791.58,V_050,5.7,0.695,0.963,2,48,0.458,93.5,93.21,Completed
PG_WE_0399,Overhead Line Project West 399,Overhead Line,West,Plain,1.66,104.93,400,286,2896796426.35,380041683.6,1717431634.28,4795280452.58,74942.5,754914.46,1947.57,304.52,505,157,110,835,2025-02-12,4919,1466.99,V_034,4.96,0.915,0.995,3,104,0.531,65.54,65.35,Completed
PG_WE_0400,Underground Cable Project West 400,Underground Cable,West,Hilly,7.36,93.85,400,0,4051716451.18,424957721.2,2202511799.16,6696310958.67,78270.03,864617.51,2706.82,243.23,425,57,70,702,2024-09-05,8359,884.19,V_028,6.59,0.992,0.727,4,68,0.565,65.27,65.18,Planned
PG_CE_0401,Substation Project Central 401,Substation,Central,Coastal,5.98,3.13,132,0,15143358523.67,17459446.26,14627239265.36,28143564190.47,70033.32,711867.65,141.98,10.36,743,44,183,1380,2025-01-02,22103,1282.51,V_002,7.27,0.662,0.775,4,86,0.238,85.85,85.73,Planned
PG_CE_0402,Underground Cable Project Central 402,Underground Cable,Central,Urban,4.29,72.78,400,0,2138715145.9,234622081.21,808504242.66,3257365393.59,61681.04,888062.36,2342.59,96.17,418,132,134,636,2024-08-25,4090,1300.52,V_021,5.52,0.769,0.936,3,84,0.431,52.3,52.15,Planned
PG_NO_0403,Underground Cable Project North 403,Underground Cable,North,Forest,9.0,32.56,220,0,1476403434.31,167253914.87,521172635.6,3317346870.13,58604.38,780489.03,1586.93,91.88,341,141,112,766,2024-10-01,4312,1373.47,V_025,5.36,0.603,0.848,2,74,0.421,124.69,124.63,Planned
PG_NO_0404,Substation Project Northeast 404,Substation,Northeast,Forest,8.2,2.46,400,0,2179118427.74,9682366.02,2086879232.26,2634108593.82,73323.37,776616.06,68.68,5.87,593,137,175,716,2025-07-08,11892,624.51,V_029,9.82,0.822,0.755,4,66,0.408,20.88,20.74,Planned
PG_NO_0405,Overhead Line Project Northeast 405,Overhead Line,Northeast,Plain,2.71,129.07,400,392,5014222196.81,679219881.16,2662937463.49,8528700552.14,59286.26,813821.4,3857.36,546.92,358,67,88,608,2025-02-16,9735,1347.5,V_031,6.0,0.76,0.827,2,78,0.653,70.09,69.83,Planned
PG_EA_0406,Substation Project East 406,Substation,East,Hilly,7.57,4.18,132,0,1137388274.22,14253368.01,817606473.97,1651131892.4,78139.64,865134.29,55.55,11.17,376,67,87,545,2024-05-16,3884,948.23,V_045,7.61,0.731,0.934,4,23,0.287,45.17,44.95,Planned
PG_NO_0407,Underground Cable Project Northeast 407,Underground Cable,Northeast,Coastal,4.78,99.94,132,0,10669273118.22,298955852.52,7866298428.85,19630174364.08,77931.77,824687.63,1615.09,205.94,668,138,133,1229,2024-03-08,13712,1445.04,V_013,4.29,0.6,0.88,3,113,0.395,83.99,83.98,Planned
PG_EA_0408,Substation Project East 408,Substation,East,Urban,4.05,1.15,400,0,3972384864.92,5255448.67,3655440702.83,5384925649.33,62718.69,772106.58,35.66,3.79,489,48,71,662,2024-06-21,15627,632.21,V_029,8.28,0.774,0.788,2,38,0.281,35.56,35.38,Planned
PG_SO_0409,Underground Cable Project South 409,Underground Cable,South,Mixed,4.08,44.4,220,0,1540178841.96,186461809.68,632936876.84,1946073658.29,73901.26,820028.1,983.48,134.87,386,140,104,487,2024-07-03,4047,1101.38,V_016,8.74,0.686,0.72,2,107,0.297,26.35,26.17,Planned
PG_WE_0410,Underground Cable Project West 410,Underground Cable,West,Mixed,5.67,11.38,132,0,319344416.91,71800440.26,33560057.71,471798604.78,75838.59,744781.24,386.65,56.56,182,59,82,268,2024-12-25,617,1326.64,V_018,9.19,0.778,0.914,2,79,0.245,47.74,47.25,Planned
PG_NO_0411,Substation Project North 411,Substation,North,Mixed,6.48,0.74,765,0,8543532947.24,2905761.37,8222041598.51,16816830085.34,51992.31,734172.04,16.97,2.7,883,116,144,1738,2025-03-06,18555,711.26,V_020,6.29,0.817,0.84,4,46,0.496,96.84,96.83,Planned
PG_EA_0412,Substation Project East 412,Substation,East,Hilly,7.7,0.54,132,0,24120879866.79,1923984.0,23983283410.81,32791091084.36,67708.97,826001.43,11.81,1.3,746,100,52,1014,2025-08-24,27346,1476.48,V_042,9.41,0.651,0.947,2,21,0.284,35.94,35.92,Planned
PG_NO_0413,Substation Project North 413,Substation,North,Coastal,5.13,1.22,400,0,8539180039.32,3510573.18,8341209779.32,13269593341.58,50536.21,766944.54,45.57,1.5,800,72,169,1243,2024-04-04,10299,1448.85,V_029,6.01,0.73,0.977,4,97,0.313,55.4,55.38,Planned
PG_WE_0414,Underground Cable Project West 414,Underground Cable,West,Urban,4.6,89.63,220,0,5170403657.3,263582787.89,3217619766.19,10367862888.87,64927.25,701299.0,2950.77,98.16,536,130,60,1074,2025-02-13,7658,1214.35,V_041,4.33,0.795,0.874,2,21,0.404,100.52,100.37,Planned
PG_NO_0415,Overhead Line Project North 415,Overhead Line,North,Mixed,4.87,466.73,220,1066,76988435100.23,1696654640.15,69610444471.83,122569839485.77,64108.65,791761.39,11993.94,1143.11,1358,53,70,2162,2024-11-03,56550,996.72,V_017,7.6,0.672,0.862,2,109,1.592,59.21,59.2,Planned
PG_EA_0416,Overhead Line Project East 416,Overhead Line,East,Plain,1.28,442.2,400,1289,21936247608.54,2498879518.62,15261224519.25,25479400674.77,56137.81,736301.59,18073.84,1989.98,1324,115,156,1537,2025-08-14,18456,785.28,V_045,6.86,0.982,0.774,3,117,1.595,16.15,16.09,Planned
PG_NO_0417,Overhead Line Project North 417,Overhead Line,North,Coastal,4.39,401.36,765,1014,20579356255.13,1342532304.92,16253531030.34,26506895745.13,71821.92,774142.13,11126.83,667.45,1316,120,158,1695,2024-08-31,14376,1089.21,V_014,7.76,0.815,0.899,3,108,1.64,28.8,28.8,Planned
PG_NO_0418,Overhead Line Project Northeast 418,Overhead Line,Northeast,Forest,8.78,149.72,765,395,3968732579.53,623760458.67,2303818416.11,7096992874.39,61174.07,791147.16,5293.94,367.79,491,168,96,878,2023-12-08,9139,1110.51,V_027,6.19,0.684,0.933,4,36,1.021,78.82,78.82,Planned
PG_SO_0419,Overhead Line Project South 419,Overhead Line,South,Forest,7.9,390.81,765,1014,31268720224.98,1581109092.2,26838663704.82,43084414501.13,68185.81,811552.95,6316.66,1401.5,1218,133,191,1678,2023-11-10,35778,839.09,V_006,8.26,0.619,0.822,4,100,1.724,37.79,37.77,Planned
PG_CE_0420,Overhead Line Project Central 420,Overhead Line,Central,Coastal,4.4,246.4,132,547,10856414164.75,1418071567.54,6734460526.6,20232445333.64,73824.88,740493.51,7415.72,1150.18,830,179,107,1546,2024-03-18,21160,585.04,V_011,5.32,0.604,0.915,2,80,0.896,86.36,86.27,Planned
PG_WE_0421,Underground Cable Project West 421,Underground Cable,West,Plain,1.5,68.81,220,0,3531196974.92,164351394.91,2132238709.93,4144998829.46,78415.08,819040.04,863.99,114.5,516,125,161,605,2024-05-17,7262,1276.59,V_004,5.93,0.743,0.777,3,117,0.269,17.38,17.25,Planned
PG_SO_0422,Underground Cable Project South 422,Underground Cable,South,Urban,3.69,15.14,220,0,544578491.98,49550230.87,82423295.35,1058495399.19,51796.24,892333.35,633.93,17.79,386,144,192,750,2024-09-24,1296,1271.96,V_031,4.23,0.761,0.94,4,26,0.227,94.37,94.3,Planned
PG_NO_0423,Overhead Line Project North 423,Overhead Line,North,Plain,2.59,255.47,400,606,8739674684.26,886327869.55,5618031501.22,10329367406.21,78486.12,767905.78,7730.68,343.16,907,164,120,1071,2024-03-13,7194,1253.5,V_019,7.15,0.747,0.72,3,29,0.988,18.19,18.08,Planned
PG_EA_0424,Underground Cable Project East 424,Underground Cable,East,Coastal,5.11,84.19,220,0,7660095172.14,383965344.15,5501775327.76,13233810230.39,72677.54,828967.72,3305.52,170.7,559,103,126,965,2024-12-06,12416,1342.79,V_015,6.89,0.813,0.791,4,90,0.408,72.76,72.63,Planned
PG_NO_0425,Underground Cable Project Northeast 425,Underground Cable,Northeast,Forest,8.68,60.93,132,0,2574110105.34,365117962.2,573084488.97,4002707911.85,50171.63,830263.98,2778.79,270.31,386,59,126,600,2023-12-25,2865,995.17,V_035,7.66,0.71,0.915,4,96,0.434,55.5,55.44,Planned
PG_WE_0426,Underground Cable Project West 426,Underground Cable,West,Coastal,4.59,92.7,220,0,4479360332.85,220582125.11,1748778968.58,4821339892.28,51682.41,818286.03,2709.73,93.8,566,151,187,609,2024-04-20,5232,1465.99,V_028,9.47,0.98,0.948,4,94,0.409,7.63,7.6,Planned
PG_NO_0427,Substation Project Northeast 427,Substation,Northeast,Coastal,4.33,2.96,765,0,7317828262.89,15045833.27,7168563942.95,9848797073.83,61843.63,848834.2,139.31,7.45,801,125,166,1078,2024-11-15,23721,592.56,V_006,8.33,0.656,0.817,3,71,0.436,34.59,34.58,Planned
PG_NO_0428,Overhead Line Project Northeast 428,Overhead Line,Northeast,Plain,1.8,381.8,132,829,28737317550.78,2083528504.55,22602444000.43,30693562413.93,52107.12,837791.16,12925.97,1658.07,1045,110,191,1116,2023-12-14,29847,1017.85,V_010,9.34,0.835,0.975,4,82,1.201,6.81,6.79,Planned
PG_NO_0429,Underground Cable Project Northeast 429,Underground Cable,Northeast,Forest,7.51,65.94,220,0,3061455970.26,402469159.14,802481670.14,4386803229.61,77722.33,834083.1,1708.89,317.32,430,108,101,616,2024-01-07,2581,1406.87,V_001,6.91,0.784,0.87,2,89,0.443,43.29,43.26,Planned
PG_NO_0430,Underground Cable Project Northeast 430,Underground Cable,Northeast,Mixed,6.33,5.23,132,0,139269480.62,24804582.34,3334695.34,282525783.91,67232.85,839128.04,201.46,12.94,220,125,77,446,2024-06-06,209,886.42,V_010,6.44,0.667,0.707,2,101,0.252,102.86,102.73,Planned
PG_SO_0431,Substation Project South 431,Substation,South,Urban,3.22,2.52,765,0,1453314348.64,7532364.61,1205750533.26,1433500576.07,69535.77,744281.98,55.57,4.79,374,63,127,368,2023-12-15,4470,1465.99,V_044,9.78,0.777,0.939,2,90,0.402,-1.36,-1.6,Planned
PG_SO_0432,Substation Project South 432,Substation,South,Plain,1.76,1.2,220,0,10621581201.29,4398761.4,10368350800.66,17988213788.89,70658.82,848332.16,34.64,2.22,813,173,196,1376,2025-09-14,21453,1088.53,V_015,4.07,0.624,0.998,3,76,0.142,69.36,69.25,Planned
PG_EA_0433,Underground Cable Project East 433,Underground Cable,East,Coastal,4.93,43.94,220,0,1707010649.3,298114481.64,331900673.25,2453267420.76,55173.23,863141.85,2083.67,210.89,369,163,117,530,2023-11-17,4295,868.27,V_001,7.88,0.614,0.967,2,95,0.322,43.72,43.63,Planned
PG_NO_0434,Underground Cable Project North 434,Underground Cable,North,Urban,4.13,78.69,132,0,3457935887.7,393184858.86,1544338068.08,5162166355.08,79579.23,853402.51,1467.32,321.51,446,178,60,665,2025-08-29,7660,969.28,V_048,6.08,0.945,0.956,4,63,0.333,49.28,49.1,Planned
PG_WE_0435,Underground Cable Project West 435,Underground Cable,West,Coastal,4.14,64.03,220,0,2779023305.67,145037884.71,1502083208.24,3679197449.84,64955.43,770001.39,1217.77,80.65,434,71,139,574,2025-03-28,5974,1122.49,V_019,5.26,0.735,0.869,4,35,0.339,32.39,32.26,Planned
PG_NO_0436,Overhead Line Project North 436,Overhead Line,North,Urban,3.65,107.73,220,239,4905516144.97,432278032.56,3251826790.81,6369032615.46,75031.34,770326.99,3759.88,189.03,361,34,74,468,2024-08-11,10013,1283.64,V_006,5.81,0.805,0.886,2,105,0.507,29.83,29.64,Planned
PG_EA_0437,Underground Cable Project East 437,Underground Cable,East,Forest,7.09,78.78,220,0,2602196621.17,296391258.58,854271942.84,3304197505.66,57462.3,786445.42,2141.01,217.84,483,176,146,613,2024-01-31,4195,1264.85,V_027,9.49,0.765,0.827,2,42,0.456,26.98,26.92,Planned
PG_EA_0438,Underground Cable Project East 438,Underground Cable,East,Hilly,7.75,62.92,132,0,2270947908.32,196588826.63,1026172879.08,3382976277.39,56928.99,874850.38,1701.05,110.03,387,68,115,576,2024-09-05,5910,851.14,V_032,6.17,0.941,0.866,4,49,0.41,48.97,48.84,Planned
PG_NO_0439,Substation Project Northeast 439,Substation,Northeast,Hilly,6.88,4.23,765,0,1113336252.38,11260710.35,872150935.32,2512634726.59,70225.98,740893.34,87.08,6.77,399,36,154,900,2024-12-17,6799,613.76,V_038,4.83,0.72,0.784,3,70,0.515,125.69,125.56,Planned
PG_WE_0440,Underground Cable Project West 440,Underground Cable,West,Urban,3.09,65.2,132,0,1946281779.93,330754960.29,420042922.17,3684493550.33,56718.15,870629.06,1451.71,282.8,500,171,192,946,2024-01-06,3617,847.67,V_046,4.7,0.616,0.917,2,68,0.275,89.31,89.2,Planned
PG_EA_0441,Overhead Line Project East 441,Overhead Line,East,Mixed,5.36,43.28,765,116,574221939.2,111026892.16,199959892.82,964058396.3,78412.63,820581.76,834.34,51.37,334,64,173,560,2024-12-02,2187,942.59,V_028,4.69,0.935,0.708,3,48,0.594,67.89,67.66,Planned
PG_CE_0442,Substation Project Central 442,Substation,Central,Coastal,4.8,3.05,765,0,701695891.68,7833030.5,503167519.72,1294351919.05,60893.86,890320.71,48.12,5.21,452,108,147,833,2024-12-05,5064,504.37,V_018,5.64,0.839,0.94,4,91,0.45,84.46,84.29,Planned
PG_NO_0443,Substation Project North 443,Substation,North,Hilly,7.96,0.58,132,0,12460204596.48,3286410.17,12320350294.79,25748744539.42,77988.88,748370.59,15.81,2.7,794,46,182,1640,2024-02-28,22511,966.97,V_001,5.37,0.68,0.828,3,41,0.292,106.65,106.55,Planned
PG_SO_0444,Overhead Line Project South 444,Overhead Line,South,Mixed,5.84,245.9,765,537,19761762089.37,999603110.37,17423472951.13,27588051646.48,57616.52,852726.38,5634.28,782.45,821,34,117,1146,2025-10-05,18828,1381.2,V_004,6.53,0.936,0.877,4,60,1.182,39.6,39.59,Planned
PG_NO_0445,Substation Project Northeast 445,Substation,Northeast,Coastal,5.85,0.95,400,0,2700708760.26,5234349.88,2275230639.41,5969104179.74,71122.57,752023.2,29.57,4.1,570,113,85,1259,2024-01-29,5211,1173.71,V_015,4.05,0.79,0.758,4,101,0.334,121.02,120.88,Planned
PG_NO_0446,Underground Cable Project North 446,Underground Cable,North,Urban,3.23,45.49,400,0,1785880585.05,238600831.46,638159390.65,2197527268.68,71160.69,783494.91,1170.47,195.86,287,57,58,353,2025-05-01,3629,1022.38,V_025,6.58,0.859,0.809,3,96,0.345,23.05,23.0,Planned
PG_EA_0447,Overhead Line Project East 447,Overhead Line,East,Hilly,7.7,202.3,220,611,9766695652.56,1218323730.26,6971800252.95,16391615922.99,74683.44,808058.85,5317.63,1001.79,810,85,139,1359,2024-12-11,19340,615.16,V_030,6.51,0.705,0.721,4,117,0.966,67.83,67.78,Planned
PG_CE_0448,Overhead Line Project Central 448,Overhead Line,Central,Hilly,7.09,382.94,132,1008,58866948332.1,2300765490.78,52803609111.54,83838313764.66,58122.01,899867.02,17377.95,1418.78,1212,52,46,1726,2025-06-27,35359,1340.54,V_039,9.3,0.664,0.802,3,57,1.434,42.42,42.41,Planned
PG_SO_0449,Substation Project South 449,Substation,South,Hilly,6.43,4.12,765,0,7163799015.2,21201576.95,6732601185.6,14680612160.47,72694.33,722115.84,132.68,15.48,785,33,152,1608,2024-07-04,8008,1401.22,V_026,4.76,0.757,0.955,3,58,0.501,104.93,104.84,Planned
PG_EA_0450,Substation Project East 450,Substation,East,Urban,3.9,2.53,400,0,6020654310.57,15553951.96,5909214592.58,6152235703.45,78595.33,736058.03,107.67,9.42,690,134,191,705,2024-10-06,11896,1360.93,V_043,8.93,0.649,0.955,2,77,0.279,2.19,2.17,Planned
PG_CE_0451,Overhead Line Project Central 451,Overhead Line,Central,Hilly,6.89,139.07,132,304,4178477960.09,776147530.32,2701527160.8,6556197833.06,54547.64,829431.91,5172.41,590.22,578,81,186,906,2025-07-16,6229,1394.54,V_029,8.29,0.856,0.899,4,55,0.658,56.9,56.75,Planned
PG_EA_0452,Substation Project East 452,Substation,East,Forest,7.26,4.83,765,0,7389966315.91,32220599.1,7163349087.24,13804282253.3,69686.84,777008.25,231.67,20.38,756,163,143,1412,2024-08-18,18696,851.44,V_030,5.0,0.613,0.816,3,107,0.527,86.8,86.77,Planned
