project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status,start_year,start_month,start_quarter,is_monsoon_start,cost_per_km,duration_per_km,manpower_intensity,material_to_total_cost_ratio,labor_to_total_cost_ratio,regulatory_delay_days,weather_impact_ratio,vendor_reliability_score,complexity_terrain_interaction,weather_terrain_interaction,project_type_encoded,region_encoded,terrain_type_encoded
PG_CE_0056,Substation Project Central 56,Substation,Central,Forest,8.97,1.05,220,0,2211694718.05,5044750.37,1953160404.95,3852237136.68,50148.2,890362.36,46.93,2.96,515,109,168,897,2024-11-08,7033,1166.86,V_008,4.84,0.612,0.792,4,27,0.358,74.18,74.17,Ongoing,2024,11,4,0,1078875472.2195125,251.21951219512198,13.62984496124031,0.002280943353776644,0.883105786764708,277,0.05232558139534884,6.148,3.2112600000000002,0.4693604651162791,1,0,1
PG_EA_0057,Substation Project East 57,Substation,East,Forest,8.37,1.2,220,0,12210032154.94,5965286.19,12048514286.74,23247487143.07,68535.42,873781.0,13.49,5.68,900,119,107,1713,2023-12-04,24978,715.68,V_013,7.95,0.758,0.895,2,52,0.34,90.4,90.33,Completed,2023,12,4,0,5550014615.881818,409.09090909090907,27.722530521642618,0.0004885561408696189,0.9867717081218803,226,0.05771365149833518,8.139,2.8458,0.48306326304106545,1,1,1
PG_CE_0058,Overhead Line Project Central 58,Overhead Line,Central,Plain,2.76,393.37,132,855,28561942654.62,1148517339.73,23216115322.93,37299472995.08,63067.5,863566.84,12501.09,402.43,1182,78,79,1543,2025-01-21,25274,896.17,V_046,8.17,0.755,0.835,3,109,1.263,30.59,30.54,Planned,2025,1,1,0,72424227.64059132,2.9971853842837946,21.364327979712595,0.04021145737802298,0.8128339028914714,157,0.09213863060016907,8.038,3.4858799999999994,0.2543026204564666,0,0,4
PG_NO_0059,Underground Cable Project North 59,Underground Cable,North,Plain,2.08,66.04,132,0,3887710740.64,244712224.79,1900067540.89,4623130171.15,54469.76,805324.76,1919.78,170.23,398,109,91,473,2023-10-31,7895,1215.49,V_004,7.13,0.929,0.829,2,34,0.246,18.92,18.84,Completed,2023,10,4,0,57990912.00238663,5.936754176610978,19.786967418546364,0.06294507000455751,0.4887368601112725,200,0.08521303258145363,8.126000000000001,0.51168,0.17724310776942356,2,2,4
PG_WE_0060,Overhead Line Project West 60,Overhead Line,West,Forest,8.61,467.87,220,1291,20558062199.31,1447967753.69,15125576267.91,33417290393.44,68310.01,843230.13,12418.29,695.98,923,71,80,1500,2024-09-25,28752,681.44,V_045,7.15,0.884,0.732,3,26,1.797,62.55,62.51,Ongoing,2024,9,3,1,43845974.78898203,1.968562714611726,31.116883116883116,0.07043308554967626,0.7357491246272189,151,0.02813852813852814,7.708,15.472169999999998,0.24227272727272728,0,5,1
PG_SO_0061,Substation Project South 61,Substation,South,Forest,7.35,3.35,132,0,5040947125.13,11764008.8,4551051612.33,6788987501.68,77176.73,853988.94,67.74,7.4,488,98,93,657,2023-12-12,13081,1171.42,V_017,8.86,0.907,0.745,4,117,0.279,34.68,34.63,Ongoing,2023,12,4,0,1158838419.570115,112.18390804597702,26.750511247443765,0.0023336901787802287,0.9028167720187735,191,0.2392638036809816,8.5,2.05065,1.7585889570552147,1,4,1
PG_WE_0062,Overhead Line Project West 62,Overhead Line,West,Coastal,4.51,97.44,765,274,2293788317.89,503365167.56,998957519.57,2964429144.94,67911.41,835168.25,2711.87,379.82,397,138,80,513,2023-12-09,4232,1318.71,V_008,7.62,0.735,0.972,2,116,0.74,29.24,29.22,Planned,2023,12,4,0,23301384.781491265,4.032913449817148,10.633165829145728,0.21944708821413228,0.43550553961030336,218,0.2914572864321608,8.169,3.3373999999999997,1.314472361809045,0,5,0
PG_CE_0063,Underground Cable Project Central 63,Underground Cable,Central,Mixed,4.81,39.86,400,0,1294559865.03,135888639.24,355339740.48,1303934647.38,67784.36,836026.39,1127.04,70.21,395,179,88,397,2024-07-19,3217,862.94,V_031,9.97,0.779,0.8,3,55,0.381,0.72,0.51,Ongoing,2024,7,3,1,31682816.08002937,9.667156142927068,8.123737373737374,0.1049689881524961,0.2744869123509236,267,0.1388888888888889,8.725,1.8326099999999999,0.6680555555555555,2,0,3
PG_SO_0064,Substation Project South 64,Substation,South,Coastal,4.0,3.9,220,0,9177137829.83,14046037.26,9036376720.39,13497249247.99,61475.79,723965.8,42.09,15.39,746,61,60,1097,2024-05-24,12341,1171.56,V_033,4.56,0.703,0.936,3,117,0.214,47.07,47.05,Completed,2024,5,2,0,1872885271.3938775,152.24489795918367,16.52074966532798,0.0015305466169215905,0.9846617635002579,121,0.1566265060240964,6.741,0.856,0.6265060240963856,1,4,0
PG_NO_0065,Underground Cable Project Northeast 65,Underground Cable,Northeast,Urban,3.48,26.6,132,0,810736128.06,131800810.51,143628453.3,943260043.58,76200.1,732352.84,877.33,86.88,347,163,111,403,2024-05-07,2193,897.18,V_021,7.24,0.851,0.902,4,71,0.209,16.35,16.14,Planned,2024,5,2,0,29374497.393478256,12.572463768115941,6.301724137931035,0.16256930681356851,0.17715807665624647,274,0.20402298850574713,8.155,0.72732,0.71,2,3,5
PG_NO_0066,Overhead Line Project North 66,Overhead Line,North,Plain,2.91,21.22,765,50,289221078.82,117611123.06,32888718.05,380992797.51,54175.94,879652.33,481.67,102.08,155,41,76,204,2024-05-01,1392,621.76,V_006,6.87,0.802,0.77,2,50,0.45,31.73,31.61,Planned,2024,5,2,0,13016250.171917193,6.975697569756976,8.923076923076923,0.40664782502436064,0.113714802774641,117,0.32051282051282054,7.464,1.3095,0.9326923076923078,0,2,4
PG_SO_0067,Underground Cable Project South 67,Underground Cable,South,Plain,1.73,5.03,400,0,101922148.31,17030869.47,8082491.04,154897940.39,72627.61,823899.55,136.93,8.47,196,33,147,297,2025-03-08,660,765.39,V_038,5.07,0.877,0.885,2,71,0.219,51.98,51.53,Completed,2025,3,1,0,16902512.157545604,32.50414593698176,3.350253807106599,0.1670968438685489,0.07930063381431256,180,0.3604060913705584,7.314,0.37887,0.623502538071066,2,4,4
PG_NO_0068,Substation Project North 68,Substation,North,Urban,3.83,2.42,132,0,9965406894.0,10910845.74,9845676378.73,15532420714.39,62484.62,796268.83,49.3,9.77,956,111,183,1490,2024-12-11,20795,715.2,V_026,4.07,0.696,0.993,4,40,0.171,55.86,55.86,Planned,2024,12,4,0,2913861664.9122806,279.53216374269005,21.729362591431556,0.0010948720764702906,0.9879853860929578,294,0.04179728317659352,6.694999999999999,0.65493,0.16008359456635318,1,2,5
PG_WE_0069,Substation Project West 69,Substation,West,Plain,1.75,1.07,220,0,3108739238.18,3905674.22,2665736387.49,3598496751.63,73607.1,763081.38,29.5,2.16,703,108,189,813,2025-04-25,4684,1401.76,V_032,6.77,0.855,0.898,4,107,0.141,15.75,15.65,Planned,2025,4,2,0,1501806395.2560384,339.61352657004824,6.653409090909091,0.0012563531127912195,0.8574975841953049,297,0.15198863636363635,7.967,0.24674999999999997,0.26598011363636365,1,5,4
PG_NO_0070,Underground Cable Project North 70,Underground Cable,North,Urban,4.49,98.89,132,0,4358845940.02,703339635.58,1514710503.07,5612032994.6,65257.38,777519.05,4911.04,482.86,352,37,108,453,2024-01-31,8560,854.84,V_028,6.47,0.82,0.949,3,57,0.384,28.75,28.69,Ongoing,2024,1,1,0,43636459.50565623,3.5238762638902794,24.24929178470255,0.1613591407214116,0.34750264716067186,145,0.16147308781869688,7.895,1.7241600000000001,0.725014164305949,2,2,5
PG_CE_0071,Underground Cable Project Central 71,Underground Cable,Central,Urban,4.33,90.4,400,0,3394174494.48,276228537.54,701014623.95,3503972277.67,78794.8,795651.06,2069.03,135.68,315,40,54,325,2024-09-08,3217,986.02,V_025,9.52,0.808,0.885,4,36,0.468,3.23,3.17,Ongoing,2024,9,3,1,37135388.342231944,3.446389496717724,10.180379746835444,0.08138312803535934,0.20653464484030995,94,0.11392405063291139,8.886999999999999,2.02644,0.4932911392405063,2,0,5
PG_SO_0072,Overhead Line Project South 72,Overhead Line,South,Mixed,4.04,194.24,400,389,7347562564.52,761462288.99,4546438274.84,9780822295.39,70143.65,763384.5,3950.24,616.91,713,115,194,949,2024-04-29,7612,1478.4,V_013,8.49,0.823,0.754,4,108,0.822,33.12,33.1,Completed,2024,4,2,0,37633489.88178652,3.651915591067404,10.661064425770308,0.1036346791469764,0.6187682288239543,309,0.15126050420168066,8.127,3.32088,0.6110924369747899,0,4,3
PG_WE_0073,Overhead Line Project West 73,Overhead Line,West,Hilly,7.68,90.76,400,217,2572724460.96,537593301.76,1461778801.05,3845040448.35,65250.82,759509.69,3408.5,407.81,315,34,47,470,2025-07-03,9464,660.07,V_042,6.77,0.604,0.774,2,23,0.656,49.45,49.21,Ongoing,2025,7,3,1,28037537.717523973,3.4328683522231906,29.949367088607595,0.20895875547840084,0.5681831936002819,81,0.07278481012658228,6.842,5.03808,0.5589873417721519,0,5,2
PG_NO_0074,Overhead Line Project North 74,Overhead Line,North,Plain,2.63,332.2,765,707,45565116226.9,2175497819.43,40695675578.28,52343057792.72,75198.92,866536.09,13282.14,1340.35,1177,140,169,1352,2025-03-02,34937,1341.97,V_038,6.82,0.801,0.737,3,43,1.326,14.88,14.87,Planned,2025,3,1,0,136750048.70018008,3.5324129651860745,29.657894736842106,0.047744810054888426,0.8931322675604546,309,0.0365025466893039,7.3420000000000005,3.48738,0.09600169779286925,0,2,4
PG_NO_0075,Underground Cable Project North 75,Underground Cable,North,Plain,2.24,44.2,400,0,1702808898.65,204147514.0,374490083.26,2941866316.35,69269.77,712970.72,1434.67,143.32,421,139,194,727,2024-04-21,3261,1304.99,V_031,5.62,0.93,0.849,2,95,0.312,72.77,72.68,Completed,2024,4,2,0,37672763.244469024,9.314159292035397,7.7274881516587675,0.11988868160247519,0.21992490369117385,333,0.22511848341232227,7.585000000000001,0.6988800000000001,0.5042654028436019,2,2,4
PG_EA_0076,Underground Cable Project East 76,Underground Cable,East,Hilly,6.74,83.39,220,0,3324226898.91,357510933.86,1065111977.16,4002932683.82,72997.66,846723.17,1412.52,296.04,536,119,188,645,2025-05-30,3922,1185.91,V_013,9.95,0.899,0.922,2,80,0.455,20.42,20.34,Completed,2025,5,2,0,39391241.84038393,6.351463443535964,7.303538175046555,0.10754709128600075,0.3204089279191011,307,0.148975791433892,9.443,3.0667,1.004096834264432,2,1,2
PG_EA_0077,Substation Project East 77,Substation,East,Coastal,4.75,3.65,220,0,7979152654.02,17887314.77,7647650773.57,11962508410.93,78120.6,841203.8,43.79,16.85,766,86,75,1148,2023-10-21,24931,507.03,V_044,4.34,0.69,0.739,2,55,0.236,49.92,49.87,Ongoing,2023,10,4,0,1715946807.316129,164.7311827956989,32.50456323337679,0.002241756179303874,0.9584539993427197,161,0.07170795306388526,6.023,1.121,0.340612777053455,1,1,0
PG_NO_0078,Underground Cable Project Northeast 78,Underground Cable,Northeast,Coastal,5.95,9.24,400,0,184289559.19,30439597.78,10274648.72,279076394.53,58044.17,731276.36,109.55,32.13,387,177,187,586,2024-08-15,548,815.19,V_014,8.63,0.635,0.771,4,40,0.354,51.43,51.42,Planned,2024,8,3,1,17997027.264648438,37.79296875,1.4123711340206186,0.16517266495517813,0.055752744265095536,364,0.10309278350515463,7.67,2.1063,0.6134020618556701,2,3,0
PG_NO_0079,Underground Cable Project North 79,Underground Cable,North,Mixed,5.83,74.43,400,0,3570786381.93,197760264.34,1161066667.29,6618553985.27,60485.19,722819.16,1415.08,149.14,363,115,61,672,2024-06-08,6067,1023.39,V_001,4.69,0.944,0.917,3,89,0.48,85.35,85.12,Ongoing,2024,6,2,1,47339074.39917804,4.812408855892881,16.667582417582416,0.05538283255626407,0.32515713424931614,176,0.2445054945054945,7.459,2.7984,1.425467032967033,2,2,3
PG_NO_0080,Underground Cable Project North 80,Underground Cable,North,Hilly,6.92,45.72,220,0,1835525189.32,305352568.96,747704185.66,2669622009.86,73609.1,722387.19,2245.87,190.92,488,172,164,709,2023-10-20,3585,1372.14,V_014,7.27,0.903,0.926,2,98,0.385,45.44,45.29,Completed,2023,10,4,0,39287782.30565068,10.445205479452055,7.331288343558282,0.16635705713565593,0.40735163407354136,336,0.20040899795501022,8.395,2.6642,1.3868302658486706,2,2,2
PG_NO_0081,Substation Project Northeast 81,Substation,Northeast,Urban,4.12,1.57,220,0,1339322396.55,6270777.26,1079993914.41,1906399540.44,61721.85,859668.84,44.2,4.08,436,70,129,620,2024-04-04,6551,695.61,V_046,5.12,0.638,0.807,4,28,0.213,42.34,42.2,Ongoing,2024,4,2,0,521137119.28015554,169.6498054474708,14.990846681922196,0.004682052111926917,0.8063733693885915,199,0.06407322654462243,6.382999999999999,0.87756,0.2639816933638444,1,3,5
PG_CE_0082,Overhead Line Project Central 82,Overhead Line,Central,Hilly,7.81,271.18,400,826,12257295168.45,886370932.05,9586655075.94,17837964752.48,56060.47,736844.97,9809.19,436.18,907,45,173,1319,2023-12-15,23847,583.46,V_004,9.29,0.921,0.852,4,40,1.264,45.53,45.42,Completed,2023,12,4,0,45033783.409692116,3.332353589536336,26.263215859030836,0.0723137462055401,0.7821183175741508,218,0.04405286343612335,9.035,9.871839999999999,0.34405286343612335,0,0,2
PG_NO_0083,Underground Cable Project Northeast 83,Underground Cable,Northeast,Coastal,4.19,99.72,400,0,10058453855.7,553135868.35,6543887374.6,10525681102.61,61370.81,894691.48,2179.89,465.99,610,160,120,638,2025-01-11,13326,1488.07,V_026,9.41,0.861,0.794,3,109,0.482,4.65,4.59,Ongoing,2025,1,1,0,99865506.90726767,6.056393963463066,21.810147299509,0.05499213658782683,0.6505858124746553,280,0.1783960720130933,8.729,2.01958,0.747479541734861,2,3,0
PG_NO_0084,Overhead Line Project North 84,Overhead Line,North,Plain,1.7,59.31,765,126,913028849.33,256599353.84,217592665.06,1520893306.27,64138.62,895820.99,892.69,219.74,389,116,172,647,2024-05-17,3782,569.64,V_047,5.05,0.942,0.768,4,86,0.52,66.58,66.32,Ongoing,2024,5,2,0,15138929.685458465,6.450008290499087,9.697435897435897,0.28104189013003933,0.2383195941523146,288,0.2205128205128205,7.15,0.884,0.37487179487179484,0,2,4
PG_NO_0085,Substation Project North 85,Substation,North,Coastal,5.52,1.87,220,0,3861448519.3,6073350.69,3709685199.24,6694138439.93,51772.82,879769.48,84.27,1.88,656,176,74,1137,2024-05-26,10389,879.5,V_025,5.36,0.753,0.739,4,97,0.256,73.36,73.32,Planned,2024,5,2,0,1345452445.7491288,228.57142857142856,15.812785388127853,0.001572816692511067,0.9606978261493928,250,0.1476407914764079,6.62,1.41312,0.8149771689497716,1,2,0
PG_SO_0086,Overhead Line Project South 86,Overhead Line,South,Mixed,6.52,216.51,765,436,6970152801.34,1098369179.09,4730409750.57,11164273750.34,68640.33,811836.96,6778.21,766.51,883,149,96,1414,2025-03-26,11954,620.25,V_041,4.41,0.705,0.714,2,33,1.103,60.17,60.14,Planned,2025,3,1,0,32045206.203576848,4.059583467426785,13.52262443438914,0.15758179343231307,0.6786665780098708,245,0.03733031674208145,6.021,7.191559999999999,0.24339366515837102,0,4,3
PG_WE_0087,Underground Cable Project West 87,Underground Cable,West,Urban,4.7,33.49,132,0,1203529215.85,106479356.04,221296208.53,2508356412.01,52369.07,747902.03,381.37,111.57,348,166,112,725,2024-06-20,3095,1021.45,V_001,4.38,0.933,0.88,4,100,0.26,108.42,108.33,Completed,2024,6,2,1,34895019.30559582,10.089881124963757,8.868194842406877,0.08847259754830772,0.18387273481336758,278,0.28653295128939826,7.191000000000001,1.2220000000000002,1.346704871060172,2,5,5
PG_NO_0088,Substation Project Northeast 88,Substation,Northeast,Hilly,7.2,0.61,132,0,4921614020.39,2614011.08,4556497304.06,8159932705.09,68212.69,826261.51,23.36,1.2,872,120,149,1445,2025-07-20,8543,884.51,V_022,6.93,0.861,0.985,2,91,0.269,65.8,65.71,Ongoing,2025,7,3,1,3056903118.2546587,541.6149068322982,9.785796105383735,0.0005311288265676979,0.9258136221688346,269,0.10423825887743414,8.31,1.9368,0.7505154639175258,1,3,2
PG_CE_0089,Underground Cable Project Central 89,Underground Cable,Central,Hilly,7.94,29.17,220,0,753216034.79,103852544.48,53541863.53,1461340192.16,55882.93,822156.01,533.17,89.44,305,114,106,591,2024-09-28,876,719.07,V_024,4.22,0.643,0.802,3,73,0.383,94.01,93.77,Completed,2024,9,3,1,24965728.697050046,10.109380178985747,2.8627450980392157,0.13787882831129017,0.07108433833839368,220,0.238562091503268,6.023,3.04102,1.894183006535948,2,0,2
PG_EA_0090,Substation Project East 90,Substation,East,Coastal,5.4,0.89,132,0,4214118585.86,5299701.11,3881138952.49,4264830745.45,61837.28,784365.64,41.3,3.44,613,120,131,620,2023-10-19,8099,1323.79,V_020,9.73,0.928,0.7,3,66,0.216,1.2,1.14,Ongoing,2023,10,4,0,2229692373.4708996,324.3386243386243,13.190553745928339,0.0012576060689238656,0.920984749833984,251,0.10749185667752444,8.776,1.1664,0.580456026058632,1,1,0
PG_NO_0091,Substation Project Northeast 91,Substation,Northeast,Hilly,7.5,3.59,132,0,4358637805.91,16108182.61,4241010186.17,4862838659.32,60643.14,888345.14,133.34,8.79,911,113,199,1016,2024-02-18,6232,1136.1,V_016,9.48,0.845,0.962,2,21,0.284,11.57,11.53,Ongoing,2024,2,1,0,949594293.2265795,198.47494553376907,6.833333333333333,0.0036956919394547463,0.9730127562897019,312,0.023026315789473683,9.213,2.13,0.17269736842105263,1,3,2
PG_WE_0092,Underground Cable Project West 92,Underground Cable,West,Urban,3.9,99.17,400,0,4692785267.23,279863262.95,1705562039.29,6847595656.59,56481.54,793321.56,1259.0,252.84,615,137,142,897,2025-05-12,8788,577.61,V_041,7.26,0.945,0.877,4,86,0.472,45.92,45.85,Completed,2025,5,2,0,46848210.71408605,6.139562743336328,14.266233766233766,0.05963692070989589,0.36344344388323035,279,0.1396103896103896,8.37,1.8407999999999998,0.5444805194805195,2,5,5
PG_SO_0093,Substation Project South 93,Substation,South,Hilly,6.33,2.44,765,0,1393698428.11,8902568.06,1191305791.81,2404675979.53,76702.91,769175.49,26.88,8.74,575,98,180,992,2024-01-26,7016,571.71,V_038,6.46,0.724,0.903,3,67,0.495,72.54,72.52,Completed,2024,1,1,0,405144891.8924418,167.15116279069767,12.180555555555555,0.006387729134261191,0.8547801783566294,278,0.11631944444444445,7.465,3.13335,0.7363020833333334,1,4,2
PG_NO_0094,Substation Project Northeast 94,Substation,Northeast,Coastal,5.01,2.54,765,0,11716993281.18,9475269.58,11347794605.5,18048192724.03,50928.67,777597.35,27.81,10.24,907,116,178,1397,2024-10-11,13222,1400.08,V_047,4.7,0.982,0.794,3,92,0.455,54.03,54.02,Planned,2024,10,4,0,3309885107.677966,256.2146892655367,14.561674008810572,0.0008086775635871221,0.968490322748456,294,0.1013215859030837,7.208,2.27955,0.5076211453744492,1,3,0
PG_SO_0095,Underground Cable Project South 95,Underground Cable,South,Coastal,4.96,19.4,132,0,540125146.69,82637126.02,157477313.05,747421560.73,75156.48,771237.13,744.21,33.15,298,53,169,412,2025-06-26,2819,735.04,V_036,8.98,0.818,0.75,4,32,0.239,38.38,38.26,Planned,2025,6,2,1,26476722.876960788,14.607843137254903,9.42809364548495,0.15299625720709606,0.2915570839896955,222,0.10702341137123746,8.296,1.18544,0.5308361204013378,2,4,0
PG_WE_0096,Substation Project West 96,Substation,West,Plain,1.65,2.31,765,0,1730652825.71,12538064.55,1220882986.15,1634000918.45,71326.54,881388.56,77.83,7.84,422,49,90,398,2024-03-12,8019,537.98,V_019,8.48,0.82,0.717,3,31,0.354,-5.58,-5.69,Completed,2024,3,1,0,522855838.5830816,127.49244712990937,18.95744680851064,0.007244702320704651,0.7054465039478305,139,0.07328605200945626,8.003,0.5841,0.12092198581560282,1,5,4
PG_WE_0097,Substation Project West 97,Substation,West,Coastal,5.52,2.81,400,0,8053059722.47,15768943.01,7945138190.14,13725699465.73,67318.37,873115.43,73.86,12.1,642,110,125,1094,2025-05-21,13407,1456.05,V_003,5.2,0.644,0.956,2,116,0.328,70.44,70.4,Completed,2025,5,2,0,2113663969.152231,168.50393700787401,20.850699844479006,0.001958130642449189,0.9865986920455251,235,0.18040435458786935,6.88,1.81056,0.9958320373250388,1,5,0
PG_NO_0098,Substation Project North 98,Substation,North,Mixed,6.62,2.52,220,0,18535662025.82,12118422.63,18243848983.14,22363156012.17,65816.79,826508.82,107.73,5.87,847,100,74,1021,2025-08-11,20959,1293.39,V_037,9.94,0.68,0.998,4,86,0.29,20.65,20.54,Ongoing,2025,8,3,1,5265813075.517045,240.625,24.715801886792452,0.0006537895766800972,0.9842566700203228,174,0.10141509433962265,9.01,1.9198,0.671367924528302,1,2,3
PG_EA_0099,Overhead Line Project East 99,Overhead Line,East,Plain,2.54,372.83,400,937,62202708256.52,954013487.18,58851934799.2,104803916549.64,52329.48,781508.61,4712.76,893.04,1135,45,110,1912,2024-09-30,41482,1447.69,V_002,4.43,0.982,0.857,2,53,1.353,68.49,68.46,Ongoing,2024,9,3,1,166393034.95310703,3.036139421662253,36.515845070422536,0.015337169616962208,0.9461313895779625,155,0.04665492957746479,7.289,3.43662,0.11850352112676056,0,1,4
PG_CE_0100,Underground Cable Project Central 100,Underground Cable,Central,Forest,7.81,11.93,400,0,348594732.53,72538815.93,25102767.54,753342082.21,59644.87,795287.4,424.78,58.63,187,103,54,404,2023-12-25,729,1147.82,V_014,4.74,0.955,0.851,3,71,0.415,116.11,116.04,Planned,2023,12,4,0,26960149.46094354,14.462490332559938,3.877659574468085,0.2080892479224943,0.07201132181717158,157,0.3776595744680851,7.314,3.2411499999999998,2.949521276595745,2,0,1
PG_NO_0101,Overhead Line Project North 101,Overhead Line,North,Plain,1.58,236.95,400,714,7490525801.59,919618015.25,4830112432.72,9470189991.54,76459.77,864755.62,4943.32,618.4,674,117,94,852,2024-11-24,8131,1283.02,V_029,8.29,0.837,0.969,2,25,0.964,26.43,26.41,Completed,2024,11,4,0,31479410.807270437,2.83252784198361,12.045925925925927,0.12277082270139482,0.6448295566981281,211,0.037037037037037035,8.734,1.52312,0.05851851851851852,0,2,4
